4.763,149.7,137.5
4.764,147.2,136.9
4.765,147.8,133.8
4.766,143.5,130.7
4.767,142.8,126.4
4.768,141,126.4
4.769,137.3,121.4
4.77,132.9,117.7
4.771,133.5,117.1
4.772,132.3,110.9
4.773,129.2,109
4.774,128,106.5
4.775,124.9,103.4
4.776,124.9,104.1
4.777,123,101
4.778,119.9,99.7
4.779,118.1,94.8
4.78,115.6,94.8
4.781,115.6,92.3
4.782,111.9,89.2
4.783,111.2,86.7
4.784,110.6,85.5
4.785,108.8,86.1
4.786,105.7,81.7
4.787,104.4,78.6
4.788,103.8,77.4
4.789,101.9,75.5
4.79,102.6,74.3
4.791,98.8,74.3
4.792,98.2,73.1
4.793,98.2,71.2
4.794,94.5,69.4
4.795,95.7,66.3
4.796,92.6,66.9
4.797,92,65
4.798,90.8,64.4
4.799,90.8,64.4
4.8,90.2,62.5
4.801,88.9,62.5
4.802,88.3,61.3
4.803,89.5,59.4
4.804,88.9,58.8
4.805,88.9,60.1
4.806,87.7,58.8
4.807,87.1,57.6
4.808,87.7,56.3
4.809,87.7,57
4.81,84.6,55.7
4.811,87.1,55.1
4.812,85.8,55.1
4.813,85.2,53.9
4.814,88.3,52
4.815,84.6,52
4.816,85.2,52.6
4.817,85.8,53.2
4.818,85.2,50.1
4.819,87.1,50.1
4.82,87.1,54.5
4.821,87.7,48.9
4.822,90.2,50.1
4.823,88.3,48.9
4.824,86.4,49.5
4.825,85.8,50.1
4.826,90.2,48.3
4.827,89.5,48.9
4.828,90.2,51.4
4.829,90.8,48.3
4.83,95.1,46.4
4.831,90.2,48.9
4.832,94.5,47
4.833,95.1,45.8
4.834,95.7,48.9
4.835,95.1,49.5
4.836,95.7,48.3
4.837,98.2,49.5
4.838,98.8,48.3
4.839,98.8,50.1
4.84,100.7,50.8
4.841,103.8,50.8
4.842,103.8,51.4
4.843,105.7,51.4
4.844,104.4,53.2
4.845,108.1,54.5
4.846,111.2,55.7
4.847,113.1,56.3
4.848,113.1,57
4.849,115,59.4
4.85,118.1,61.9
4.851,119.9,61.3
4.852,121.2,62.5
4.853,122.4,64.4
4.854,124.3,66.9
4.855,128,69.4
4.856,129.8,71.8
4.857,132.9,73.7
4.858,134.2,73.7
4.859,136.6,77.4
4.86,138.5,79.9
4.861,140.4,81.7
4.862,143.5,83.6
4.863,145.9,86.7
4.864,149.7,89.8
4.865,152.1,91
4.866,154,96.6
4.867,159.6,96.6
4.868,161.4,99.7
4.869,167,102.2
4.87,168.9,104.7
4.871,172.6,112.7
4.872,176.3,110.9
4.873,178.2,114
4.874,183.1,118.9
4.875,187.5,121.4
4.876,191.2,125.1
4.877,194.9,125.1
4.878,198.6,131.3
4.879,201.1,135.7
4.88,205.4,139.4
4.881,210.4,146.2
4.882,216.6,146.2
4.883,218.4,149.3
4.884,223.4,153.6
4.885,227.1,162.3
4.886,232.7,164.2
4.887,235.8,167.9
4.888,241.4,172.8
4.889,245.1,177.8
4.89,249.4,180.9
4.891,255,187.1
4.892,258.7,189.6
4.893,263.7,195.8
4.894,269.3,199.5
4.895,273.6,205.7
4.896,279.8,210
4.897,284.8,214.4
4.898,289.7,218.7
4.899,292.2,222.4
4.9,298.4,229.2
4.901,302.1,231.7
4.902,307.7,236.7
4.903,312.6,241.6
4.904,317,246.6
4.905,323.2,252.2
4.906,326.3,257.1
4.907,331.2,261.5
4.908,334.3,264.6
4.909,339.9,271.4
4.91,343.6,273.9
4.911,348,280.1
4.912,353.5,282.5
4.913,355.4,287.5
4.914,361,290.6
4.915,365.9,294.9
4.916,369.7,298.6
4.917,373.4,304.2
4.918,377.1,307.9
4.919,380.2,312.3
4.92,384.5,316
4.921,387,319.1
4.922,389.5,324.1
4.923,396.3,327.2
4.924,397.5,329.6
4.925,398.8,334
4.926,403.7,338.9
4.927,408.1,342
4.928,407.5,343.9
4.929,408.7,347
4.93,412.4,350.7
4.931,415.5,354.4
4.932,416.8,354.4
4.933,419.9,360
4.934,420.5,361.2
4.935,422.3,363.7
4.936,424.8,367.4
4.937,425.4,368.1
4.938,427.3,370.5
4.939,427.3,376.1
4.94,429.8,378
4.941,429.1,376.7
4.942,429.8,376.1
4.943,430.4,380.4
4.944,430.4,382.3
4.945,432.2,381.7
4.946,432.9,383.5
4.947,432.2,384.2
4.948,432.9,386
4.949,434.1,387.3
4.95,435.3,387.3
4.951,433.5,387.9
4.952,433.5,389.1
4.953,436,389.1
4.954,435.3,387.3
4.955,434.1,387.9
4.956,436,388.5
4.957,436,389.1
4.958,433.5,393.5
4.959,434.7,388.5
4.96,435.3,387.9
4.961,434.7,389.7
4.962,434.1,387.9
4.963,432.9,389.1
4.964,435.3,387.3
4.965,434.1,386.6
4.966,433.5,384.8
4.967,432.2,384.8
4.968,431.6,384.8
4.969,431.6,386.6
4.97,431.6,382.9
4.971,430.4,380.4
4.972,429.8,381.1
4.973,429.1,379.8
4.974,429.1,378
4.975,427.9,377.3
4.976,425.4,374.9
4.977,425.4,374.9
4.978,424.2,372.4
4.979,422.3,372.4
4.98,423,369.3
4.981,421.7,368.7
4.982,415.5,364.3
4.983,415.5,365
4.984,413,365
4.985,413.7,364.3
4.986,411.2,360
4.987,408.1,358.8
4.988,407.5,355.7
4.989,405,352.6
4.99,403.7,350.1
4.991,403.1,349.5
4.992,399.4,345.7
4.993,399.4,343.3
4.994,396.3,342
4.995,392.6,338.3
4.996,393.2,338.9
4.997,391.3,335.8
4.998,388.2,335.8
4.999,386.4,330.9
5,385.1,329
5.001,382.7,325.9
5.002,381.4,322.2
5.003,380.8,321.6
5.004,376.5,319.7
5.005,375.9,317.9
5.006,374.6,316
5.007,371.5,314.8
5.008,371.5,311
5.009,370.3,311
5.01,366.6,309.2
5.011,363.5,306.7
5.012,363.5,307.3
5.013,362.2,304.8
5.014,361,301.7
5.015,359.1,301.7
5.016,360.4,298
5.017,355.4,298
5.018,354.2,297.4
5.019,354.2,294.9
5.02,351.7,294.9
5.021,348.6,293.7
5.022,349.2,292.4
5.023,347.3,290
5.024,348.6,290
5.025,346.1,287.5
5.026,344.9,288.7
5.027,342.4,286.9
5.028,343,286.2
5.029,339.3,284.4
5.03,338.1,283.8
5.031,340.5,283.8
5.032,338.1,281.9
5.033,336.8,281.9
5.034,336.2,280.1
5.035,338.1,278.8
5.036,335,281.3
5.037,333.7,276.3
5.038,332.5,277.6
5.039,331.2,278.8
5.04,330,278.2
5.041,330.6,277
5.042,329.4,274.5
5.043,328.1,274.5
5.044,326.9,274.5
5.045,326.9,273.9
5.046,324.4,272.6
5.047,326.9,275.7
5.048,325.7,273.9
5.049,325,275.1
5.05,326.3,273.2
5.051,323.8,275.7
5.052,323.2,272.6
5.053,322.6,271.4
5.054,323.8,271.4
5.055,323.2,270.8
5.056,322.6,272
5.057,321.3,272
5.058,318.8,272
5.059,321.9,272
5.06,321.9,272
5.061,320.1,272.6
5.062,321.3,271.4
5.063,319.5,271.4
5.064,317.6,271.4
5.065,317.6,270.8
5.066,318.2,270.8
5.067,317,269.5
5.068,317,271.4
5.069,318.8,272
5.07,317.6,270.8
5.071,318.8,272
5.072,316.4,271.4
5.073,317,271.4
5.074,317,272
5.075,315.7,272
5.076,317.6,271.4
5.077,315.1,272
5.078,315.7,272.6
5.079,318.2,273.2
5.08,315.1,274.5
5.081,316.4,274.5
5.082,315.7,273.9
5.083,317,272.6
5.084,316.4,274.5
5.085,315.7,275.1
5.086,316.4,274.5
5.087,315.7,273.9
5.088,316.4,275.1
5.089,315.7,275.1
5.09,317.6,276.3
5.091,316.4,275.7
5.092,315.7,276.3
5.093,318.8,277.6
5.094,316.4,280.7
5.095,320.7,277
5.096,318.8,278.2
5.097,319.5,281.9
5.098,319.5,277.6
5.099,321.3,279.4
5.1,321.3,280.7
5.101,321.3,280.7
5.102,321.3,280.1
5.103,322.6,281.9
5.104,323.2,280.7
5.105,321.9,282.5
5.106,323.2,283.2
5.107,323.2,283.8
5.108,325,281.3
5.109,325,285
5.11,326.3,283.8
5.111,325,284.4
5.112,326.9,285.6
5.113,326.9,287.5
5.114,327.5,287.5
5.115,327.5,286.2
5.116,328.8,290
5.117,330.6,290
5.118,330,288.7
5.119,331.2,288.7
5.12,332.5,290.6
5.121,331.2,290
5.122,331.9,292.4
5.123,333.7,291.8
5.124,333.7,292.4
5.125,333.7,293.7
5.126,334.3,293.1
5.127,335,291.8
5.128,335.6,294.3
5.129,335.6,295.5
5.13,336.2,293.1
5.131,336.8,294.9
5.132,336.2,296.2
5.133,339.3,298
5.134,339.3,296.2
5.135,339.9,297.4
5.136,340.5,298
5.137,342.4,298.6
5.138,341.1,298.6
5.139,341.8,299.3
5.14,342.4,299.3
5.141,341.1,303.6
5.142,343,299.3
5.143,342.4,301.1
5.144,344.2,301.1
5.145,343.6,300.5
5.146,344.9,303
5.147,344.9,300.5
5.148,346.1,303
5.149,345.5,304.8
5.15,346.1,302.4
5.151,347.3,304.8
5.152,348,305.5
5.153,348,306.1
5.154,348.6,306.1
5.155,348,307.3
5.156,348.6,307.3
5.157,348.6,307.3
5.158,350.4,307.3
5.159,348,307.9
5.16,349.8,311.7
5.161,349.2,310.4
5.162,351.7,310.4
5.163,351.1,308.6
5.164,353.5,308.6
5.165,354.2,310.4
5.166,349.2,310.4
5.167,349.8,312.3
5.168,350.4,312.3
5.169,351.7,312.9
5.17,352.3,312.9
5.171,351.7,313.5
5.172,349.2,314.1
5.173,352.9,313.5
5.174,352.3,314.8
5.175,351.1,314.1
5.176,353.5,314.8
5.177,351.7,317.2
5.178,351.1,315.4
5.179,353.5,316
5.18,351.1,314.8
5.181,352.3,316.6
5.182,354.8,315.4
5.183,353.5,315.4
5.184,354.2,316.6
5.185,352.3,316
5.186,352.9,316
5.187,351.7,322.2
5.188,352.3,315.4
5.189,353.5,316.6
5.19,352.9,317.9
5.191,351.7,316.6
5.192,352.9,316
5.193,353.5,317.2
5.194,352.3,316
5.195,351.7,317.9
5.196,352.3,316.6
5.197,354.8,317.2
5.198,351.1,315.4
5.199,353.5,316
5.2,351.1,317.9
5.201,351.1,315.4
5.202,352.9,316.6
5.203,352.3,316.6
5.204,352.3,313.5
5.205,349.8,314.8
5.206,353.5,314.1
5.207,350.4,314.1
5.208,349.8,312.9
5.209,351.1,312.9
5.21,348.6,313.5
5.211,349.2,312.9
5.212,349.2,311.7
5.213,348.6,312.3
5.214,349.2,312.3
5.215,349.8,311.7
5.216,346.1,310.4
5.217,347.3,311.7
5.218,348,314.8
5.219,348.6,310.4
5.22,346.7,308.6
5.221,346.1,311
5.222,344.2,307.9
5.223,345.5,307.3
5.224,346.1,308.6
5.225,344.9,307.9
5.226,343.6,307.9
5.227,345.5,307.3
5.228,344.2,306.1
5.229,343.6,306.1
5.23,343,306.1
5.231,343.6,304.2
5.232,343,303.6
5.233,342.4,304.2
5.234,343,304.2
5.235,342.4,301.7
5.236,341.8,304.8
5.237,342.4,301.1
5.238,341.8,302.4
5.239,342.4,299.9
5.24,341.1,300.5
5.241,343.6,301.1
5.242,341.1,299.9
5.243,342.4,303.6
5.244,342.4,299.3
5.245,341.1,298
5.246,341.1,299.9
5.247,342.4,299.3
5.248,340.5,298.6
5.249,340.5,298
5.25,342.4,298
5.251,338.7,298
5.252,340.5,297.4
5.253,339.3,297.4
5.254,340.5,296.8
5.255,339.9,296.2
5.256,339.3,296.2
5.257,340.5,297.4
5.258,339.3,294.3
5.259,343,296.2
5.26,341.8,294.3
5.261,339.9,295.5
5.262,340.5,293.7
5.263,338.7,293.7
5.264,338.7,293.1
5.265,338.1,293.7
5.266,338.1,293.1
5.267,336.2,293.1
5.268,336.8,292.4
5.269,336.2,292.4
5.27,337.4,291.2
5.271,336.8,291.2
5.272,336.8,293.1
5.273,333.7,293.1
5.274,335,290
5.275,332.5,289.3
5.276,336.2,288.1
5.277,336.2,293.7
5.278,335.6,288.1
5.279,332.5,288.7
5.28,335,286.9
5.281,335,287.5
5.282,335.6,287.5
5.283,334.3,288.1
5.284,335.6,286.2
5.285,335,287.5
5.286,333.1,287.5
5.287,336.2,286.9
5.288,336.8,287.5
5.289,334.3,285.6
5.29,335.6,286.2
5.291,335,288.1
5.292,334.3,285.6
5.293,335,283.2
5.294,336.2,285.6
5.295,333.7,285
5.296,335,285.6
5.297,335,285.6
5.298,333.7,286.9
5.299,333.1,283.8
5.3,335,285.6
5.301,335,285.6
5.302,333.7,284.4
5.303,335.6,285
5.304,335,284.4
5.305,335,285
5.306,333.7,285.6
5.307,335,285
5.308,335,285
5.309,336.2,283.2
5.31,334.3,285.6
5.311,335.6,284.4
5.312,336.8,283.8
5.313,335,285.6
5.314,336.2,286.9
5.315,334.3,286.2
5.316,338.1,283.8
5.317,334.3,284.4
5.318,335,289.3
5.319,337.4,284.4
5.32,335.6,283.2
5.321,336.8,288.1
5.322,335.6,283.8
5.323,337.4,284.4
5.324,335,285.6
5.325,337.4,287.5
5.326,336.2,285
5.327,338.1,286.2
5.328,339.3,285
5.329,340.5,287.5
5.33,339.9,285
5.331,339.9,286.2
5.332,338.7,287.5
5.333,339.3,285.6
5.334,341.1,286.9
5.335,339.9,287.5
5.336,340.5,288.7
5.337,341.1,286.9
5.338,339.9,286.9
5.339,341.8,286.9
5.34,343.6,286.2
5.341,343,288.1
5.342,342.4,287.5
5.343,343,286.9
5.344,343.6,286.9
5.345,344.2,287.5
5.346,344.9,288.1
5.347,345.5,288.1
5.348,344.2,291.8
5.349,345.5,287.5
5.35,345.5,289.3
5.351,345.5,289.3
5.352,344.2,289.3
5.353,346.1,289.3
5.354,346.1,289.3
5.355,346.7,289.3
5.356,347.3,288.1
5.357,348,291.2
5.358,348,290
5.359,348.6,288.7
5.36,346.7,290.6
5.361,350.4,290
5.362,349.2,287.5
5.363,349.2,290
5.364,349.2,288.7
5.365,348.6,290
5.366,349.2,288.7
5.367,348.6,288.7
5.368,350.4,288.7
5.369,349.8,290
5.37,350.4,287.5
5.371,352.9,288.1
5.372,348.6,292.4
5.373,349.2,291.2
5.374,352.9,290
5.375,350.4,289.3
5.376,351.1,289.3
5.377,351.7,290.6
5.378,351.7,290.6
5.379,354.8,289.3
5.38,352.9,291.2
5.381,352.3,290
5.382,351.7,290.6
5.383,352.9,290
5.384,352.3,290.6
5.385,354.8,290
5.386,352.3,292.4
5.387,353.5,289.3
5.388,352.9,290.6
5.389,352.3,286.9
5.39,354.8,289.3
5.391,353.5,290.6
5.392,352.3,294.9
5.393,352.3,291.2
5.394,353.5,289.3
5.395,354.8,290
5.396,352.9,290.6
5.397,353.5,292.4
5.398,352.9,289.3
5.399,354.2,290.6
5.4,353.5,291.2
5.401,354.2,288.1
5.402,352.9,291.2
5.403,352.9,291.2
5.404,354.8,288.7
5.405,354.2,289.3
5.406,354.8,289.3
5.407,355.4,287.5
5.408,353.5,287.5
5.409,354.8,288.7
5.41,352.3,288.7
5.411,353.5,288.7
5.412,354.2,287.5
5.413,354.2,287.5
5.414,354.2,288.1
5.415,352.3,286.9
5.416,354.2,288.1
5.417,352.9,285.6
5.418,352.9,285.6
5.419,352.3,288.1
5.42,352.3,286.9
5.421,354.2,286.2
5.422,357.3,286.9
5.423,352.3,285.6
5.424,352.3,286.2
5.425,352.3,287.5
5.426,351.1,285.6
5.427,353.5,287.5
5.428,351.7,286.2
5.429,354.8,286.9
5.43,352.3,285.6
5.431,351.7,288.1
5.432,355.4,286.2
5.433,352.3,282.5
5.434,350.4,285
5.435,352.9,286.2
5.436,351.7,284.4
5.437,352.9,286.2
5.438,351.1,283.8
5.439,351.1,284.4
5.44,355.4,288.7
5.441,352.9,284.4
5.442,351.1,284.4
5.443,352.9,285.6
5.444,351.1,285.6
5.445,352.3,288.7
5.446,352.9,286.9
5.447,352.3,286.2
5.448,352.3,287.5
5.449,351.7,287.5
5.45,352.9,288.1
5.451,351.1,288.7
5.452,353.5,287.5
5.453,353.5,288.7
5.454,352.9,288.1
5.455,352.3,287.5
5.456,352.3,288.1
5.457,352.9,289.3
5.458,352.3,288.7
5.459,353.5,290
5.46,352.3,288.7
5.461,350.4,288.1
5.462,353.5,287.5
5.463,352.9,288.1
5.464,352.9,288.1
5.465,353.5,288.7
5.466,352.9,289.3
5.467,352.9,287.5
5.468,352.3,288.1
5.469,353.5,288.7
5.47,353.5,288.1
5.471,354.8,286.9
5.472,352.3,287.5
5.473,352.9,287.5
5.474,352.3,286.9
5.475,352.3,289.3
5.476,352.3,286.9
5.477,351.1,286.9
5.478,352.3,285.6
5.479,351.7,287.5
5.48,352.3,286.9
5.481,352.3,288.1
5.482,353.5,285.6
5.483,352.3,287.5
5.484,351.1,286.2
5.485,349.2,286.2
5.486,351.7,287.5
5.487,352.3,285
5.488,350.4,285
5.489,350.4,286.9
5.49,351.1,286.2
5.491,350.4,287.5
5.492,351.1,287.5
5.493,351.1,285
5.494,350.4,285
5.495,350.4,289.3
5.496,354.2,286.9
5.497,348,288.1
5.498,352.9,286.2
5.499,349.2,285.6
5.5,350.4,286.2
5.501,350.4,286.9
5.502,349.2,285.6
5.503,351.7,286.2
5.504,349.2,286.9
5.505,350.4,288.1
5.506,349.2,290.6
5.507,349.8,286.2
5.508,350.4,287.5
5.509,351.1,288.1
5.51,351.7,287.5
5.511,349.2,287.5
5.512,350.4,286.9
5.513,351.1,287.5
5.514,349.2,288.1
5.515,352.3,287.5
5.516,350.4,288.1
5.517,349.2,287.5
5.518,351.1,286.9
5.519,348.6,287.5
5.52,349.8,288.1
5.521,349.2,288.1
5.522,349.2,287.5
5.523,349.2,288.7
5.524,349.8,288.1
5.525,348.6,286.9
5.526,349.2,286.9
5.527,348,286.9
5.528,349.8,287.5
5.529,349.2,288.7
5.53,348,287.5
5.531,348.6,287.5
5.532,348,287.5
5.533,346.1,287.5
5.534,349.8,287.5
5.535,346.7,288.1
5.536,348,288.7
5.537,349.8,288.7
5.538,348,286.9
5.539,346.1,291.2
5.54,347.3,288.7
5.541,348,291.2
5.542,345.5,293.1
5.543,348.6,290.6
5.544,348.6,290.6
5.545,348.6,291.2
5.546,348,288.7
5.547,349.8,291.2
5.548,348.6,292.4
5.549,348,291.2
5.55,348,291.8
5.551,347.3,295.5
5.552,349.2,293.1
5.553,348,291.8
5.554,346.7,293.1
5.555,347.3,292.4
5.556,350.4,293.7
5.557,349.2,294.9
5.558,348.6,295.5
5.559,351.1,294.9
5.56,348.6,295.5
5.561,349.2,296.2
5.562,350.4,296.2
5.563,350.4,295.5
5.564,348.6,297.4
5.565,349.2,297.4
5.566,349.2,296.8
5.567,350.4,298
5.568,351.1,298.6
5.569,349.8,298.6
5.57,351.1,299.3
5.571,351.7,299.9
5.572,350.4,300.5
5.573,350.4,301.1
5.574,350.4,299.9
5.575,350.4,303
5.576,351.1,302.4
5.577,351.1,301.7
5.578,351.1,303.6
5.579,351.7,303
5.58,351.1,303.6
5.581,352.3,302.4
5.582,352.3,301.1
5.583,350.4,303.6
5.584,354.2,304.2
5.585,351.7,304.2
5.586,352.9,306.1
5.587,351.1,308.6
5.588,353.5,306.7
5.589,351.1,304.8
5.59,352.9,306.7
5.591,352.3,304.8
5.592,351.1,308.6
5.593,349.8,307.9
5.594,349.8,307.9
5.595,354.8,308.6
5.596,349.2,308.6
5.597,349.2,308.6
5.598,352.3,307.3
5.599,349.2,310.4
5.6,351.1,308.6
5.601,351.1,309.8
5.602,350.4,308.6
5.603,351.1,308.6
5.604,349.8,309.8
5.605,351.1,311
5.606,352.3,308.6
5.607,347.3,308.6
5.608,350.4,309.2
5.609,346.7,308.6
5.61,347.3,312.9
5.611,349.2,307.9
5.612,348.6,311
5.613,347.3,310.4
5.614,348.6,309.2
5.615,347.3,312.9
5.616,348,311
5.617,346.1,311.7
5.618,346.1,312.3
5.619,346.1,311.7
5.62,347.3,311
5.621,348,311
5.622,343.6,310.4
5.623,344.9,312.3
5.624,345.5,310.4
5.625,346.1,311
5.626,343,310.4
5.627,343.6,310.4
5.628,344.9,310.4
5.629,342.4,309.8
5.63,341.1,311.7
5.631,339.9,310.4
5.632,341.8,311
5.633,339.9,311.7
5.634,339.9,311
5.635,340.5,310.4
5.636,339.3,311
5.637,338.7,310.4
5.638,340.5,310.4
5.639,339.3,310.4
5.64,339.3,309.8
5.641,338.7,311
5.642,338.7,310.4
5.643,336.2,312.3
5.644,338.1,311
5.645,337.4,310.4
5.646,336.2,310.4
5.647,338.7,311.7
5.648,340.5,311.7
5.649,336.8,312.3
5.65,336.8,311
5.651,335.6,310.4
5.652,335,308.6
5.653,336.8,309.8
5.654,335,312.3
5.655,336.2,311.7
5.656,334.3,312.3
5.657,334.3,312.3
5.658,337.4,312.9
5.659,333.7,313.5
5.66,335,312.3
5.661,333.1,312.9
5.662,336.2,314.8
5.663,334.3,310.4
5.664,334.3,312.9
5.665,335,308.6
5.666,334.3,311.7
5.667,334.3,312.3
5.668,335.6,312.3
5.669,336.2,311
5.67,336.2,311.7
5.671,336.2,314.1
5.672,335.6,312.3
5.673,334.3,313.5
5.674,335.6,316
5.675,336.2,312.9
5.676,336.8,314.8
5.677,335,314.1
5.678,336.2,314.8
5.679,335,314.8
5.68,336.2,314.8
5.681,335,316
5.682,336.2,314.8
5.683,334.3,314.1
5.684,336.2,314.8
5.685,335,315.4
5.686,335,315.4
5.687,335.6,316.6
5.688,335,317.2
5.689,335,314.8
5.69,335,317.2
5.691,336.2,316
5.692,334.3,316
5.693,335,317.9
5.694,335,315.4
5.695,334.3,316.6
5.696,333.7,317.9
5.697,334.3,314.8
5.698,335,319.1
5.699,334.3,316.6
5.7,335.6,317.2
5.701,334.3,316
5.702,334.3,317.2
5.703,333.7,317.2
5.704,333.1,318.5
5.705,331.9,316
5.706,338.1,316.6
5.707,334.3,315.4
5.708,335,321
5.709,336.8,317.2
5.71,334.3,319.1
5.711,335,317.2
5.712,332.5,317.9
5.713,333.7,317.9
5.714,334.3,317.2
5.715,332.5,316
5.716,333.1,317.2
5.717,333.1,317.9
5.718,337.4,317.9
5.719,335.6,318.5
5.72,338.7,317.2
5.721,336.2,315.4
5.722,335,314.1
5.723,333.7,322.2
5.724,335.6,317.2
5.725,335.6,318.5
5.726,335,317.9
5.727,334.3,319.1
5.728,334.3,317.9
5.729,333.7,318.5
5.73,335.6,317.2
5.731,335,325.3
5.732,333.7,317.2
5.733,335,317.2
5.734,335,317.2
5.735,336.8,316.6
5.736,333.1,317.2
5.737,336.2,317.9
5.738,335,319.7
5.739,335,316.6
5.74,333.1,315.4
5.741,333.7,317.9
5.742,334.3,316
5.743,332.5,319.1
5.744,333.7,316.6
5.745,334.3,318.5
5.746,333.1,315.4
5.747,333.1,316
5.748,332.5,316
5.749,331.2,316
5.75,333.1,317.2
5.751,332.5,316.6
5.752,332.5,316.6
5.753,332.5,316
5.754,333.7,317.2
5.755,333.1,316
5.756,331.2,316
5.757,332.5,315.4
5.758,330.6,316
5.759,331.2,314.8
5.76,331.9,316.6
5.761,330,316
5.762,333.7,314.8
5.763,331.9,311.7
5.764,333.1,320.3
5.765,331.9,312.3
5.766,333.7,316
5.767,331.9,314.1
5.768,331.9,315.4
5.769,332.5,316.6
5.77,332.5,316.6
5.771,331.9,318.5
5.772,330.6,315.4
5.773,335,316
5.774,330.6,316
5.775,330,317.9
5.776,331.9,319.7
5.777,331.2,319.7
5.778,332.5,317.2
5.779,331.9,322.2
5.78,330.6,318.5
5.781,332.5,317.2
5.782,332.5,317.9
5.783,333.1,317.9
5.784,333.7,319.1
5.785,333.1,319.7
5.786,335,319.7
5.787,335,321
5.788,334.3,318.5
5.789,335.6,324.7
5.79,336.2,320.3
5.791,336.2,319.1
5.792,336.2,319.7
5.793,335.6,320.3
5.794,335.6,320.3
5.795,336.8,317.9
5.796,334.3,319.7
5.797,338.7,324.1
5.798,338.1,319.7
5.799,337.4,320.3
5.8,336.8,319.7
5.801,337.4,319.7
5.802,337.4,319.7
5.803,339.3,319.1
5.804,336.8,320.3
5.805,338.7,319.7
5.806,338.7,321.6
5.807,338.7,318.5
5.808,341.1,320.3
5.809,339.9,320.3
5.81,338.7,319.1
5.811,339.9,319.7
5.812,341.8,319.7
5.813,340.5,319.7
5.814,340.5,320.3
5.815,341.8,319.1
5.816,341.8,319.1
5.817,343,318.5
5.818,340.5,318.5
5.819,344.9,320.3
5.82,344.2,319.1
5.821,343,317.9
5.822,343.6,314.8
5.823,346.1,318.5
5.824,343.6,319.1
5.825,345.5,314.8
5.826,344.9,315.4
5.827,347.3,315.4
5.828,346.1,314.8
5.829,350.4,314.1
5.83,348.6,314.1
5.831,350.4,314.8
5.832,346.7,312.9
5.833,350.4,311.7
5.834,348,316
5.835,346.7,314.8
5.836,346.7,312.9
5.837,350.4,311
5.838,349.2,314.8
5.839,349.2,312.3
5.84,348.6,312.3
5.841,351.1,311
5.842,351.1,312.9
5.843,352.9,311
5.844,351.7,310.4
5.845,352.3,309.8
5.846,353.5,309.2
5.847,352.3,309.8
5.848,352.9,316
5.849,354.2,308.6
5.85,352.3,307.9
5.851,354.8,309.8
5.852,354.2,306.7
5.853,354.2,307.9
5.854,354.2,307.3
5.855,354.8,306.7
5.856,356,304.2
5.857,357.9,305.5
5.858,358.5,305.5
5.859,357.3,306.7
5.86,357.3,304.8
5.861,356,304.2
5.862,357.9,304.8
5.863,359.1,304.2
5.864,359.7,303
5.865,357.3,304.8
5.866,360.4,304.2
5.867,359.7,302.4
5.868,360.4,306.1
5.869,363.5,300.5
5.87,361,303
5.871,359.7,301.1
5.872,361.6,302.4
5.873,366.6,300.5
5.874,362.8,298.6
5.875,365.9,298
5.876,363.5,297.4
5.877,365.9,297.4
5.878,367.2,296.2
5.879,367.8,296.2
5.88,368.4,296.2
5.881,367.8,296.2
5.882,369,295.5
5.883,372.8,296.2
5.884,370.3,294.9
5.885,368.4,294.3
5.886,370.3,293.7
5.887,372.1,291.8
5.888,373.4,294.3
5.889,374.6,293.1
5.89,374.6,291.2
5.891,373.4,292.4
5.892,376.5,291.2
5.893,377.1,287.5
5.894,379,288.7
5.895,377.7,286.9
5.896,379.6,288.1
5.897,380.2,286.9
5.898,380.8,285
5.899,382.1,285.6
5.9,383.3,285
5.901,383.3,283.8
5.902,383.3,284.4
5.903,385.8,283.2
5.904,383.9,281.9
5.905,387.6,281.9
5.906,386.4,281.9
5.907,387,281.3
5.908,388.2,280.7
5.909,389.5,280.7
5.91,391.3,278.8
5.911,389.5,278.8
5.912,391.3,278.2
5.913,391.3,277
5.914,393.2,277.6
5.915,393.8,275.1
5.916,392.6,275.7
5.917,395.1,273.9
5.918,395.1,275.1
5.919,395.7,274.5
5.92,396.3,274.5
5.921,396.9,273.9
5.922,397.5,273.2
5.923,398.8,272.6
5.924,398.2,273.2
5.925,401.9,272
5.926,401.9,271.4
5.927,403.7,270.8
5.928,401.9,272.6
5.929,400.6,272.6
5.93,400,273.2
5.931,401.3,268.3
5.932,403.1,267
5.933,402.5,268.9
5.934,403.7,270.8
5.935,404.4,268.9
5.936,405.6,269.5
5.937,405.6,269.5
5.938,406.2,268.9
5.939,406.2,267
5.94,405.6,268.3
5.941,406.2,271.4
5.942,407.5,267
5.943,412.4,269.5
5.944,409.9,270.1
5.945,409.9,270.1
5.946,409.9,267
5.947,410.6,266.4
5.948,409.9,268.3
5.949,410.6,268.3
5.95,410.6,267.7
5.951,410.6,269.5
5.952,410.6,268.9
5.953,410.6,268.3
5.954,410.6,268.9
5.955,410.6,268.3
5.956,412.4,268.3
5.957,412.4,271.4
5.958,411.2,267.7
5.959,411.2,268.9
5.96,412.4,268.9
5.961,411.2,267.7
5.962,409.9,269.5
5.963,411.2,269.5
5.964,411.2,270.1
5.965,412.4,268.9
5.966,411.2,271.4
5.967,412.4,269.5
5.968,412.4,271.4
5.969,411.8,272
5.97,413.7,271.4
5.971,411.8,272
5.972,412.4,272
