4.795,437.7,532.7
4.796,437.7,532.7
4.797,437.7,533.3
4.798,437.1,533.3
4.799,438.4,532
4.8,439.6,533.9
4.801,438.4,532.7
4.802,439.6,533.9
4.803,440.2,533.9
4.804,439.6,535.7
4.805,439.6,535.7
4.806,440.8,535.1
4.807,440.8,536.4
4.808,440.8,536.4
4.809,442.1,535.1
4.81,440.8,535.7
4.811,443.9,537
4.812,442.1,538.2
4.813,447,537
4.814,445.2,538.2
4.815,445.8,538.8
4.816,446.4,538.2
4.817,448.3,538.8
4.818,449.5,540.1
4.819,449.5,540.1
4.82,450.1,540.1
4.821,451.4,540.1
4.822,453.2,542.6
4.823,454.5,541.9
4.824,455.1,543.2
4.825,456.9,541.9
4.826,461.3,543.2
4.827,458.8,544.4
4.828,460,545
4.829,460,545.7
4.83,461.3,546.3
4.831,461.3,546.9
4.832,466.2,545.7
4.833,465.6,548.8
4.834,465,548.1
4.835,466.2,550
4.836,466.2,550.6
4.837,469.3,548.8
4.838,469.3,550.6
4.839,469.3,550.6
4.84,473.7,551.9
4.841,473.1,552.5
4.842,471.8,551.9
4.843,474.3,553.1
4.844,474.9,555
4.845,476.2,555.6
4.846,476.2,559.3
4.847,479.3,556.2
4.848,478,557.4
4.849,479.3,556.8
4.85,481.1,558.1
4.851,479.9,559.3
4.852,483.6,559.3
4.853,481.7,559.3
4.854,483,561.8
4.855,483,561.8
4.856,484.8,561.2
4.857,484.8,562.4
4.858,487.3,563
4.859,487.9,562.4
4.86,487.9,563.6
4.861,486.7,563
4.862,489.2,563.6
4.863,490.4,564.3
4.864,489.8,563.6
4.865,490.4,564.9
4.866,491.7,566.1
4.867,491,566.7
4.868,492.3,565.5
4.869,491.7,566.7
4.87,491.7,566.1
4.871,493.5,567.4
4.872,494.8,568.6
4.873,494.1,569.2
4.874,495.4,567.4
4.875,495.4,568.6
4.876,496,568.6
4.877,496.6,568.6
4.878,498.5,568.6
4.879,499.1,568.6
4.88,498.5,568.6
4.881,499.1,570.5
4.882,498.5,568.6
4.883,496,568
4.884,498.5,569.2
4.885,498.5,569.8
4.886,499.1,569.8
4.887,497.8,571.1
4.888,497.8,569.8
4.889,497.2,570.5
4.89,498.5,569.8
4.891,499.1,570.5
4.892,502.2,572.3
4.893,499.7,571.1
4.894,497.2,569.2
4.895,496.6,569.8
4.896,497.8,571.7
4.897,499.7,569.8
4.898,498.5,570.5
4.899,499.1,569.8
4.9,499.7,569.8
4.901,498.5,569.8
4.902,497.8,569.8
4.903,498.5,569.8
4.904,500.3,570.5
4.905,498.5,569.8
4.906,499.1,570.5
4.907,499.7,569.8
4.908,499.1,570.5
4.909,497.8,568.6
4.91,496.6,569.2
4.911,497.8,568
4.912,499.1,567.4
4.913,496,569.2
4.914,494.8,569.8
4.915,497.2,566.7
4.916,495.4,568.6
4.917,496,568
4.918,495.4,568.6
4.919,496.6,566.7
4.92,496,567.4
4.921,495.4,566.1
4.922,495.4,566.1
4.923,495.4,564.9
4.924,494.8,566.7
4.925,494.8,564.9
4.926,495.4,564.9
4.927,491.7,565.5
4.928,493.5,564.3
4.929,492.9,563.6
4.93,492.9,563.6
4.931,492.9,562.4
4.932,489.8,563
4.933,492.9,561.8
4.934,489.2,560.5
4.935,494.1,561.2
4.936,489.8,558.7
4.937,489.2,563
4.938,489.2,559.3
4.939,487.9,558.7
4.94,486.7,560.5
4.941,485.5,558.1
4.942,485.5,557.4
4.943,485.5,557.4
4.944,486.1,555.6
4.945,483,555
4.946,482.4,555.6
4.947,482.4,553.7
4.948,481.7,553.1
4.949,482.4,553.1
4.95,483,552.5
4.951,479.9,552.5
4.952,479.9,551.2
4.953,479.9,551.9
4.954,478,552.5
4.955,477.4,551.2
4.956,476.2,551.2
4.957,476.2,550
4.958,474.9,550.6
4.959,475.5,549.4
4.96,475.5,548.8
4.961,475.5,548.8
4.962,474.3,548.1
4.963,474.3,547.5
4.964,474.9,546.3
4.965,473.7,545.7
4.966,473.7,545
4.967,472.4,545.7
4.968,472.4,546.3
4.969,471.2,544.4
4.97,470.6,545
4.971,468.7,544.4
4.972,469.3,544.4
4.973,470.6,544.4
4.974,469.3,543.8
4.975,470,544.4
4.976,470.6,543.2
4.977,468.7,542.6
4.978,470,544.4
4.979,466.9,541.9
4.98,470,543.8
4.981,466.9,543.8
4.982,466.9,542.6
4.983,468.7,543.8
4.984,469.3,542.6
4.985,466.9,542.6
4.986,466.2,543.2
4.987,468.7,543.2
4.988,466.2,540.1
4.989,468.7,541.9
4.99,466.9,541.9
4.991,469.3,543.2
4.992,468.7,540.7
4.993,465.6,543.8
4.994,466.9,546.3
4.995,464.4,540.7
4.996,465.6,543.2
4.997,466.9,542.6
4.998,467.5,541.9
4.999,466.9,541.3
5,464.4,544.4
5.001,468.1,542.6
5.002,466.2,541.3
5.003,468.1,541.9
5.004,465.6,542.6
5.005,465,542.6
5.006,466.2,541.9
5.007,466.9,544.4
5.008,465.6,543.2
5.009,466.2,543.8
5.01,465,543.8
5.011,466.9,543.2
5.012,468.1,543.2
5.013,467.5,543.2
5.014,466.2,544.4
5.015,468.7,542.6
5.016,467.5,545
5.017,466.9,546.3
5.018,469.3,544.4
5.019,470,545.7
5.02,470,544.4
5.021,470,545.7
5.022,471.2,545
5.023,471.2,543.8
5.024,471.2,546.9
5.025,470,546.9
5.026,471.2,545
5.027,472.4,546.9
5.028,471.2,548.1
5.029,471.8,547.5
5.03,471.8,548.8
5.031,473.7,549.4
5.032,473.7,548.1
5.033,472.4,548.8
5.034,473.7,549.4
5.035,472.4,551.9
5.036,473.1,549.4
5.037,474.3,551.9
5.038,473.7,550
5.039,473.7,551.2
5.04,475.5,550
5.041,476.2,553.1
5.042,477.4,552.5
5.043,475.5,551.9
5.044,476.8,554.3
5.045,475.5,553.7
5.046,479.3,553.7
5.047,476.8,553.7
5.048,477.4,555
5.049,478,556.2
5.05,479.3,556.2
5.051,478,556.8
5.052,477.4,556.8
5.053,479.3,555.6
5.054,480.5,559.9
5.055,479.3,560.5
5.056,481.7,558.7
5.057,483,561.2
5.058,479.9,559.9
5.059,482.4,561.2
5.06,483,560.5
5.061,483,560.5
5.062,484.2,564.3
5.063,483,561.2
5.064,483.6,566.7
5.065,484.2,561.8
5.066,483.6,564.3
5.067,486.1,564.9
5.068,486.1,564.3
5.069,484.2,566.1
5.07,486.1,564.9
5.071,485.5,566.7
5.072,485.5,566.7
5.073,485.5,567.4
5.074,487.3,566.1
5.075,487.9,567.4
5.076,486.7,568.6
5.077,488.6,569.2
5.078,487.9,569.2
5.079,491,570.5
5.08,489.8,570.5
5.081,489.2,571.7
5.082,487.3,569.8
5.083,489.8,572.9
5.084,490.4,572.9
5.085,490.4,572.3
5.086,489.2,574.2
5.087,491,573.6
5.088,491.7,574.2
5.089,489.8,572.9
5.09,491,576
5.091,490.4,574.2
5.092,490.4,574.2
5.093,489.8,574.2
5.094,491.7,574.2
5.095,489.8,575.4
5.096,488.6,576.7
5.097,489.2,576
5.098,490.4,577.9
5.099,489.2,574.8
5.1,490.4,576.7
5.101,490.4,576
5.102,486.7,576
5.103,489.8,577.9
5.104,487.9,577.3
5.105,489.8,577.3
5.106,489.8,579.1
5.107,487.3,577.3
5.108,489.8,581
5.109,490.4,577.3
5.11,487.3,576.7
5.111,491,578.5
5.112,487.9,577.9
5.113,487.9,576.7
5.114,486.1,578.5
5.115,487.3,578.5
5.116,486.7,579.7
5.117,487.3,576.7
5.118,483.6,578.5
5.119,484.8,578.5
5.12,485.5,578.5
5.121,486.1,578.5
5.122,484.8,579.1
5.123,484.2,579.1
5.124,484.8,578.5
5.125,483.6,578.5
5.126,484.8,580.4
5.127,484.2,580.4
5.128,484.8,577.9
5.129,483.6,576.7
5.13,484.2,578.5
5.131,481.7,579.1
5.132,483.6,578.5
5.133,481.1,577.9
5.134,481.7,579.7
5.135,481.7,577.3
5.136,481.1,578.5
5.137,482.4,579.1
5.138,483,577.9
5.139,481.7,577.9
5.14,481.7,578.5
5.141,479.9,579.1
5.142,480.5,579.1
5.143,480.5,578.5
5.144,480.5,577.3
5.145,479.3,577.9
5.146,480.5,577.3
5.147,478.6,577.3
5.148,479.9,576.7
5.149,479.9,580.4
5.15,478.6,581
5.151,479.9,577.3
5.152,476.2,575.4
5.153,477.4,576
5.154,479.3,576
5.155,478.6,575.4
5.156,478.6,574.8
5.157,476.8,575.4
5.158,476.8,576
5.159,478,574.8
5.16,475.5,572.9
5.161,473.7,577.9
5.162,476.8,572.9
5.163,474.9,574.2
5.164,476.2,574.2
5.165,475.5,573.6
5.166,474.9,573.6
5.167,473.7,574.8
5.168,474.9,571.7
5.169,473.1,576.7
5.17,473.1,572.3
5.171,473.7,573.6
5.172,473.7,571.1
5.173,473.7,569.2
5.174,474.9,571.1
5.175,472.4,570.5
5.176,474.3,572.3
5.177,473.7,572.3
5.178,473.1,569.2
5.179,473.7,568.6
5.18,472.4,571.1
5.181,471.2,571.7
5.182,473.1,569.8
5.183,473.7,570.5
5.184,472.4,571.1
5.185,471.2,568.6
5.186,473.1,572.9
5.187,471.2,569.2
5.188,472.4,571.1
5.189,472.4,569.2
5.19,471.2,569.8
5.191,471.8,569.2
5.192,470.6,569.2
5.193,470,571.1
5.194,471.2,568
5.195,471.8,570.5
5.196,469.3,568.6
5.197,470.6,569.2
5.198,470,570.5
5.199,469.3,568.6
5.2,470,567.4
5.201,469.3,571.1
5.202,469.3,568
5.203,466.9,568.6
5.204,469.3,569.2
5.205,468.1,569.8
5.206,469.3,568
5.207,468.7,570.5
5.208,468.7,571.1
5.209,467.5,570.5
5.21,468.1,571.1
5.211,466.9,569.8
5.212,470,568.6
5.213,466.9,569.2
5.214,464.4,581.6
5.215,466.2,569.8
5.216,469.3,571.1
5.217,466.2,570.5
5.218,466.9,571.1
5.219,465.6,569.2
5.22,465,571.7
5.221,465.6,571.1
5.222,467.5,571.7
5.223,463.1,571.7
5.224,467.5,571.7
5.225,468.1,571.1
5.226,467.5,572.3
5.227,470,571.7
5.228,466.9,575.4
5.229,463.1,573.6
5.23,465,572.3
5.231,465.6,579.1
5.232,466.2,573.6
5.233,466.9,572.9
5.234,466.2,572.3
5.235,466.9,572.9
5.236,465,572.3
5.237,465.6,572.9
5.238,468.1,572.9
5.239,465,572.9
5.24,463.8,573.6
5.241,465.6,572.9
5.242,465,573.6
5.243,465,575.4
5.244,467.5,574.8
5.245,465.6,575.4
5.246,466.2,574.8
5.247,465.6,574.2
5.248,466.9,576.7
5.249,466.9,576.7
5.25,466.2,574.8
5.251,466.2,575.4
5.252,466.9,575.4
5.253,467.5,576.7
5.254,468.1,577.3
5.255,466.2,576.7
5.256,466.2,578.5
5.257,466.2,577.9
5.258,466.2,576.7
5.259,468.1,577.9
5.26,468.1,577.3
5.261,466.2,578.5
5.262,467.5,576.7
5.263,469.3,577.9
5.264,468.1,577.3
5.265,470,577.3
5.266,469.3,576.7
5.267,467.5,577.3
5.268,468.7,578.5
5.269,467.5,579.7
5.27,468.7,579.1
5.271,470.6,580.4
5.272,469.3,580.4
5.273,467.5,579.1
5.274,467.5,577.9
5.275,469.3,581.6
5.276,472.4,577.3
5.277,469.3,577.9
5.278,470,579.1
5.279,469.3,578.5
5.28,469.3,578.5
5.281,468.7,576.7
5.282,468.1,579.1
5.283,469.3,578.5
5.284,470,576.7
5.285,468.7,580.4
5.286,469.3,578.5
5.287,469.3,576.7
5.288,468.1,581
5.289,469.3,579.1
5.29,467.5,577.3
5.291,468.1,579.7
5.292,468.1,582.8
5.293,466.9,577.3
5.294,468.1,577.3
5.295,468.7,584.1
5.296,466.9,579.7
5.297,467.5,589
5.298,467.5,579.7
5.299,468.1,578.5
5.3,466.9,578.5
5.301,466.9,577.3
5.302,467.5,578.5
5.303,466.2,579.1
5.304,467.5,578.5
5.305,467.5,578.5
5.306,465.6,577.3
5.307,467.5,578.5
5.308,466.2,576.7
5.309,466.2,577.9
5.31,465,576.7
5.311,465,579.1
5.312,465.6,576.7
5.313,465.6,579.7
5.314,465.6,577.3
5.315,465.6,579.1
5.316,465,576.7
5.317,465,577.9
5.318,463.1,579.7
5.319,463.8,577.9
5.32,465,577.3
5.321,466.2,575.4
5.322,463.1,576.7
5.323,463.1,574.8
5.324,462.5,576
5.325,465,577.9
5.326,461.9,576.7
5.327,462.5,574.8
5.328,462.5,575.4
5.329,461.9,577.3
5.33,460.7,577.3
5.331,462.5,577.9
5.332,462.5,579.1
5.333,460,575.4
5.334,461.3,576.7
5.335,460.7,576.7
5.336,459.4,577.3
5.337,458.2,577.9
5.338,459.4,580.4
5.339,456.9,574.2
5.34,459.4,575.4
5.341,457.6,577.3
5.342,458.8,574.8
5.343,460,579.1
5.344,459.4,579.7
5.345,456.9,576.7
5.346,457.6,576.7
5.347,456.9,576.7
5.348,458.8,577.9
5.349,456.9,578.5
5.35,457.6,578.5
5.351,456.9,577.3
5.352,458.2,578.5
5.353,456.9,578.5
5.354,455.7,577.9
5.355,457.6,577.3
5.356,458.2,577.9
5.357,456.9,578.5
5.358,459.4,578.5
5.359,456.3,577.9
5.36,456.9,579.1
5.361,456.3,578.5
5.362,456.3,579.7
5.363,456.3,577.9
5.364,456.9,579.7
5.365,455.7,580.4
5.366,456.3,579.7
5.367,454.5,580.4
5.368,457.6,579.1
5.369,455.1,580.4
5.37,455.7,579.7
5.371,456.3,580.4
5.372,455.7,579.1
5.373,456.3,581
5.374,455.1,579.1
5.375,455.7,579.1
5.376,454.5,579.7
5.377,455.1,581
5.378,456.3,579.7
5.379,453.8,579.7
5.38,453.2,581
5.381,454.5,580.4
5.382,452.6,579.1
5.383,455.1,581
5.384,456.9,581
5.385,453.8,582.8
5.386,452.6,583.5
5.387,454.5,584.1
5.388,453.2,581.6
5.389,455.7,578.5
5.39,452,580.4
5.391,454.5,580.4
5.392,453.2,579.1
5.393,454.5,581
5.394,456.9,580.4
5.395,453.8,581
5.396,451.4,584.1
5.397,450.8,581
5.398,453.8,578.5
5.399,453.2,581
5.4,453.2,581
5.401,452.6,581.6
5.402,453.2,581
5.403,453.2,580.4
5.404,452,582.8
5.405,453.2,583.5
5.406,451.4,580.4
5.407,452,581.6
5.408,452.6,584.1
5.409,451.4,582.8
5.41,453.2,583.5
5.411,452.6,582.8
5.412,452,582.8
5.413,452.6,582.8
5.414,452.6,584.1
5.415,452,584.7
5.416,453.8,586.6
5.417,452.6,584.7
5.418,451.4,584.7
5.419,452.6,584.7
5.42,453.8,584.1
5.421,453.8,583.5
5.422,452,584.7
5.423,452.6,585.3
5.424,453.8,584.7
5.425,452,584.7
5.426,453.2,586.6
5.427,453.2,585.9
5.428,453.2,586.6
5.429,453.2,585.9
5.43,453.2,586.6
5.431,454.5,586.6
5.432,455.1,584.7
5.433,452.6,589.7
5.434,453.8,587.2
5.435,452.6,587.2
5.436,453.8,587.2
5.437,452.6,585.9
5.438,456.9,587.8
5.439,453.8,587.2
5.44,452.6,589
5.441,452.6,591.5
5.442,454.5,585.3
5.443,453.8,590.9
5.444,455.1,587.8
5.445,456.3,587.2
5.446,455.1,591.5
5.447,455.1,589.7
5.448,456.3,589
5.449,455.7,590.9
5.45,455.7,589.7
5.451,454.5,586.6
5.452,456.9,594
5.453,458.2,590.3
5.454,457.6,591.5
5.455,456.3,591.5
5.456,456.9,590.9
5.457,456.9,589.7
5.458,456.9,590.3
5.459,457.6,591.5
5.46,455.7,590.9
5.461,458.8,589.7
5.462,458.8,589
5.463,456.9,589.7
5.464,456.3,589
5.465,459.4,590.3
5.466,459.4,590.3
5.467,457.6,590.3
5.468,459.4,591.5
5.469,460,590.3
5.47,457.6,590.9
5.471,458.8,588.4
5.472,459.4,589.7
5.473,458.8,591.5
5.474,458.2,591.5
5.475,458.8,589.7
5.476,459.4,590.3
5.477,458.8,588.4
5.478,460,590.9
5.479,460.7,591.5
5.48,460,590.3
5.481,460,589.7
5.482,460.7,590.3
5.483,461.3,589.7
5.484,459.4,590.9
5.485,461.9,590.3
5.486,460.7,590.9
5.487,460,590.9
5.488,461.3,589.7
5.489,460.7,589
5.49,460,589.7
5.491,459.4,590.3
5.492,457.6,589.7
5.493,459.4,588.4
5.494,458.2,589.7
5.495,460.7,590.3
5.496,460,589
5.497,461.3,588.4
5.498,461.3,589
5.499,460,586.6
5.5,457.6,585.9
5.501,458.8,587.8
5.502,460.7,585.3
5.503,457.6,589
5.504,459.4,588.4
5.505,457.6,587.8
5.506,459.4,587.8
5.507,455.1,587.2
5.508,460,586.6
5.509,456.3,587.8
5.51,456.9,589
5.511,460.7,588.4
5.512,455.1,586.6
5.513,458.8,593.4
5.514,456.9,588.4
5.515,456.9,589
5.516,456.9,584.1
5.517,456.3,587.8
5.518,458.2,585.9
5.519,456.9,587.2
5.52,456.3,585.3
5.521,455.7,585.9
5.522,455.7,585.9
5.523,457.6,586.6
5.524,455.1,585.9
5.525,455.1,587.2
5.526,456.9,584.7
5.527,455.1,585.3
5.528,456.3,585.3
5.529,453.8,587.8
5.53,455.7,584.7
5.531,455.7,585.3
5.532,455.7,585.9
5.533,455.1,584.7
5.534,456.3,584.7
5.535,453.2,585.9
5.536,455.1,585.3
5.537,454.5,583.5
5.538,454.5,582.8
5.539,453.8,584.7
5.54,455.1,585.3
5.541,454.5,584.1
5.542,452,584.1
5.543,455.1,584.7
5.544,454.5,583.5
5.545,452.6,585.3
5.546,453.8,584.1
5.547,458.8,584.1
5.548,451.4,583.5
5.549,452.6,585.3
5.55,455.7,583.5
5.551,451.4,582.8
5.552,454.5,584.1
5.553,453.8,587.2
5.554,452,583.5
5.555,453.8,583.5
5.556,452.6,583.5
5.557,452.6,582.8
5.558,453.2,582.2
5.559,450.8,582.8
5.56,452,580.4
5.561,453.8,582.8
5.562,453.8,584.1
5.563,452.6,583.5
5.564,454.5,585.3
5.565,453.2,582.2
5.566,453.8,582.8
5.567,455.1,582.2
5.568,453.2,581.6
5.569,453.2,580.4
5.57,453.8,584.7
5.571,453.2,581.6
5.572,452.6,584.7
5.573,454.5,582.2
5.574,452,582.2
5.575,455.7,582.2
5.576,453.2,581
5.577,452.6,581.6
5.578,453.8,581
5.579,455.7,582.8
5.58,453.8,582.2
5.581,454.5,581
5.582,454.5,582.2
5.583,454.5,581
5.584,455.1,581.6
5.585,455.1,581
5.586,455.1,581
5.587,456.9,581
5.588,456.9,581.6
5.589,456.9,579.1
5.59,456.3,581
5.591,456.3,579.7
5.592,456.9,580.4
5.593,456.3,581
5.594,456.9,577.9
5.595,454.5,579.7
5.596,456.3,580.4
5.597,455.7,579.7
5.598,456.3,582.2
5.599,456.3,580.4
5.6,458.2,579.1
5.601,456.3,579.7
5.602,455.7,579.1
5.603,458.8,582.8
5.604,458.8,581
5.605,458.8,580.4
5.606,458.2,578.5
5.607,458.2,581
5.608,458.8,578.5
5.609,459.4,580.4
5.61,456.9,579.1
5.611,458.8,578.5
5.612,457.6,580.4
5.613,456.3,577.9
5.614,458.2,579.1
5.615,458.8,577.9
5.616,457.6,580.4
5.617,458.2,579.1
5.618,457.6,578.5
5.619,458.2,582.2
5.62,459.4,579.1
5.621,458.2,579.1
5.622,460.7,580.4
5.623,456.3,577.9
5.624,458.2,579.1
5.625,458.2,584.7
5.626,460,580.4
5.627,460.7,581
5.628,461.9,579.7
5.629,460,579.7
5.63,463.8,580.4
5.631,461.9,580.4
5.632,461.9,581.6
5.633,461.3,578.5
5.634,462.5,580.4
5.635,460.7,581
5.636,461.9,579.7
5.637,460,581
5.638,460.7,579.7
5.639,461.3,580.4
5.64,462.5,580.4
5.641,459.4,580.4
5.642,463.8,581.6
5.643,463.1,580.4
5.644,462.5,582.2
5.645,462.5,580.4
5.646,464.4,581
5.647,465,581
5.648,463.1,581
5.649,463.1,581.6
5.65,463.8,581
5.651,463.1,581.6
5.652,463.1,581.6
5.653,465,580.4
5.654,463.8,581.6
5.655,464.4,579.7
5.656,465,581.6
5.657,463.1,578.5
5.658,464.4,581
5.659,465,580.4
5.66,464.4,581
5.661,461.3,581
5.662,461.9,579.7
5.663,463.1,581.6
5.664,460.7,579.7
5.665,465,580.4
5.666,465,579.7
5.667,464.4,579.7
5.668,463.1,580.4
5.669,465,579.1
5.67,462.5,577.9
5.671,463.1,579.1
5.672,465,578.5
5.673,464.4,578.5
5.674,462.5,579.1
5.675,465.6,578.5
5.676,466.2,577.9
5.677,466.2,577.9
5.678,465,581
5.679,466.2,579.1
5.68,463.8,578.5
5.681,465.6,577.9
5.682,463.1,579.7
5.683,465,577.3
5.684,464.4,581.6
5.685,463.8,577.9
5.686,463.8,577.9
5.687,463.1,577.9
5.688,466.2,577.3
5.689,465,576
5.69,465,579.1
5.691,463.8,577.9
5.692,464.4,578.5
5.693,463.1,576.7
5.694,465,577.3
5.695,464.4,577.3
5.696,465.6,577.9
5.697,465,576.7
5.698,465,577.3
5.699,463.8,577.3
5.7,465,577.3
5.701,464.4,577.3
5.702,466.2,576
5.703,464.4,576.7
5.704,463.8,577.3
5.705,465,576.7
5.706,465.6,582.8
5.707,465.6,576
5.708,464.4,576.7
5.709,465.6,576
5.71,466.2,577.3
5.711,465.6,576
5.712,466.2,576
5.713,465.6,576
5.714,464.4,575.4
5.715,464.4,574.8
5.716,465,576
5.717,465.6,575.4
5.718,465,577.9
5.719,463.1,573.6
5.72,468.1,574.2
5.721,465,572.9
5.722,465,574.8
5.723,466.2,573.6
5.724,465.6,576.7
5.725,463.8,574.8
5.726,466.2,574.8
5.727,464.4,572.9
5.728,465.6,573.6
5.729,463.8,574.8
5.73,466.2,576.7
5.731,466.9,576
5.732,464.4,572.9
5.733,466.2,574.2
5.734,465.6,576
5.735,465.6,571.7
5.736,468.1,575.4
5.737,465.6,577.9
5.738,465.6,571.7
5.739,464.4,572.3
5.74,466.2,573.6
5.741,465,573.6
5.742,466.9,574.2
5.743,466.9,574.2
5.744,466.9,574.2
5.745,466.9,572.9
5.746,467.5,574.8
5.747,466.2,579.1
5.748,466.2,573.6
5.749,466.2,574.2
5.75,466.2,573.6
5.751,466.9,573.6
5.752,467.5,572.9
5.753,467.5,572.3
5.754,467.5,572.3
5.755,465.6,573.6
5.756,468.1,573.6
5.757,467.5,572.3
5.758,468.1,573.6
5.759,468.7,573.6
5.76,468.1,572.9
5.761,465.6,571.7
5.762,467.5,574.2
5.763,466.9,573.6
5.764,466.9,573.6
5.765,467.5,572.9
5.766,470,573.6
5.767,469.3,572.9
5.768,466.9,572.9
5.769,466.2,573.6
5.77,470,572.9
5.771,466.9,572.9
5.772,467.5,574.2
5.773,466.9,571.7
5.774,466.9,575.4
5.775,469.3,573.6
5.776,467.5,574.2
5.777,467.5,571.1
5.778,468.1,574.8
5.779,467.5,572.9
5.78,466.2,572.3
5.781,467.5,573.6
5.782,466.2,576
5.783,466.9,572.9
5.784,467.5,573.6
5.785,466.9,572.3
5.786,468.7,574.2
5.787,467.5,571.1
5.788,468.7,573.6
5.789,469.3,574.8
5.79,467.5,574.2
5.791,466.9,572.3
5.792,468.7,572.9
5.793,471.2,572.3
5.794,467.5,573.6
5.795,468.1,572.9
5.796,466.9,572.9
5.797,467.5,572.3
5.798,468.7,571.7
5.799,466.2,572.3
5.8,467.5,572.3
5.801,467.5,571.7
5.802,468.7,572.9
5.803,468.1,572.3
5.804,468.7,574.2
5.805,469.3,571.7
5.806,468.1,572.3
5.807,467.5,572.3
5.808,468.7,573.6
5.809,468.1,572.3
5.81,468.1,571.1
5.811,466.2,571.7
5.812,467.5,573.6
5.813,468.1,571.1
5.814,467.5,573.6
5.815,468.7,573.6
5.816,467.5,571.7
5.817,466.9,572.3
5.818,465,571.7
5.819,468.7,571.1
5.82,468.7,571.7
5.821,468.7,571.7
5.822,468.7,572.3
5.823,468.1,571.7
5.824,468.7,571.1
5.825,468.1,570.5
5.826,468.1,571.7
5.827,466.9,569.8
5.828,467.5,570.5
5.829,468.1,571.1
5.83,468.7,569.2
5.831,466.2,572.3
5.832,465,574.2
5.833,469.3,569.2
5.834,467.5,571.1
5.835,468.1,569.2
5.836,465.6,568.6
5.837,468.7,571.1
5.838,466.2,570.5
5.839,468.7,572.3
5.84,468.7,571.7
5.841,468.7,569.8
5.842,465,572.3
5.843,469.3,569.2
5.844,468.1,573.6
5.845,468.7,570.5
5.846,468.7,569.8
5.847,468.7,569.8
5.848,467.5,570.5
5.849,468.7,569.2
5.85,468.1,570.5
5.851,466.9,567.4
5.852,468.7,567.4
5.853,466.9,568
5.854,466.9,569.8
5.855,468.1,568
5.856,468.1,569.2
5.857,467.5,567.4
5.858,467.5,569.8
5.859,467.5,568
5.86,467.5,568
5.861,466.9,568
5.862,469.3,568.6
5.863,469.3,568.6
5.864,468.7,569.2
5.865,470,568
5.866,470,568.6
5.867,468.1,573.6
5.868,468.7,568
5.869,469.3,569.2
5.87,468.7,568.6
5.871,469.3,567.4
5.872,470,568.6
5.873,468.1,568.6
5.874,467.5,569.2
5.875,469.3,568.6
5.876,468.7,568
5.877,470,568.6
5.878,469.3,569.2
5.879,470.6,569.2
5.88,469.3,567.4
5.881,466.2,567.4
5.882,466.9,568.6
5.883,469.3,569.2
5.884,468.1,569.2
5.885,469.3,565.5
5.886,465.6,570.5
5.887,467.5,567.4
5.888,468.1,571.7
5.889,468.1,569.2
5.89,467.5,566.1
5.891,468.1,568.6
5.892,468.1,567.4
5.893,468.1,569.2
5.894,470,568.6
5.895,469.3,568
5.896,469.3,568.6
5.897,468.1,567.4
5.898,468.7,568
5.899,471.2,566.7
5.9,469.3,569.8
5.901,466.9,569.2
5.902,469.3,568
5.903,468.7,567.4
5.904,468.7,566.1
5.905,466.9,566.1
5.906,467.5,567.4
5.907,468.7,569.2
5.908,468.7,567.4
5.909,468.1,568
5.91,468.1,569.8
5.911,468.7,567.4
5.912,468.1,568.6
5.913,468.7,568.6
5.914,468.1,567.4
5.915,469.3,569.2
5.916,468.1,569.8
5.917,469.3,570.5
5.918,468.1,567.4
5.919,470,569.2
5.92,469.3,569.8
5.921,467.5,569.2
5.922,470,568
5.923,470.6,568.6
5.924,468.7,569.2
5.925,466.9,568.6
5.926,468.7,568.6
5.927,468.1,569.8
5.928,468.1,569.2
5.929,468.1,570.5
5.93,467.5,572.9
5.931,469.3,569.2
5.932,468.7,569.8
5.933,470.6,568.6
5.934,469.3,569.8
5.935,468.1,569.8
5.936,470.6,568.6
5.937,468.7,570.5
5.938,468.7,571.1
5.939,470,569.8
5.94,470,569.8
5.941,469.3,569.8
5.942,470,570.5
5.943,470,572.3
5.944,471.8,572.3
5.945,470,571.1
5.946,468.7,572.3
5.947,470,569.8
5.948,468.7,571.1
5.949,470.6,570.5
5.95,468.1,571.7
5.951,471.8,569.2
5.952,470.6,571.1
5.953,470.6,571.1
5.954,471.2,571.7
5.955,468.7,571.1
5.956,468.1,573.6
5.957,469.3,568.6
5.958,470.6,571.1
5.959,470,571.1
5.96,469.3,571.7
5.961,470,571.1
5.962,468.7,572.3
5.963,469.3,572.3
5.964,468.7,571.1
5.965,469.3,571.7
5.966,470.6,575.4
5.967,470.6,571.7
5.968,470.6,571.7
5.969,468.7,571.1
5.97,470,569.8
5.971,470.6,572.3
5.972,469.3,572.3
5.973,468.7,570.5
5.974,470,570.5
5.975,468.1,570.5
5.976,470.6,570.5
5.977,470.6,571.7
5.978,471.8,571.7
5.979,469.3,570.5
5.98,471.2,571.1
5.981,468.7,569.2
5.982,468.1,570.5
5.983,470.6,570.5
5.984,467.5,571.7
5.985,470,569.2
5.986,470,571.1
5.987,466.9,570.5
5.988,470,571.1
5.989,467.5,570.5
5.99,468.7,569.8
5.991,468.7,569.2
5.992,468.7,569.2
5.993,469.3,568.6
5.994,469.3,568
5.995,469.3,570.5
5.996,470,571.1
5.997,469.3,570.5
5.998,470,568.6
5.999,470,569.2
6,470,572.3
6.001,467.5,569.8
